Issue_time,Forecast_time,RTO
2022-10-06 09:18:54-04:00,2022-10-07 19:00:00-04:00,13720.0
2022-10-06 09:18:54-04:00,2022-10-07 20:00:00-04:00,13079.999
2022-10-06 09:18:54-04:00,2022-10-07 21:00:00-04:00,12310.0
2022-10-06 09:18:54-04:00,2022-10-07 22:00:00-04:00,11400.0
2022-10-06 09:18:54-04:00,2022-10-07 23:00:00-04:00,10550.0
2022-10-07 09:21:39-04:00,2022-10-08 00:00:00-04:00,9790.0
2022-10-07 09:21:39-04:00,2022-10-08 01:00:00-04:00,9370.001
2022-10-07 09:21:39-04:00,2022-10-08 02:00:00-04:00,9130.001
2022-10-07 09:21:39-04:00,2022-10-08 03:00:00-04:00,9060.001
2022-10-07 09:21:39-04:00,2022-10-08 04:00:00-04:00,9150.0
2022-10-07 09:21:39-04:00,2022-10-08 05:00:00-04:00,9460.0
2022-10-07 09:21:39-04:00,2022-10-08 06:00:00-04:00,10090.0
2022-10-07 09:21:39-04:00,2022-10-08 07:00:00-04:00,10410.0
2022-10-07 09:21:39-04:00,2022-10-08 08:00:00-04:00,10520.0
2022-10-07 09:21:39-04:00,2022-10-08 09:00:00-04:00,10160.002
2022-10-07 09:21:39-04:00,2022-10-08 10:00:00-04:00,9660.0
2022-10-07 09:21:39-04:00,2022-10-08 11:00:00-04:00,9210.001
2022-10-07 09:21:39-04:00,2022-10-08 12:00:00-04:00,9180.0
2022-10-07 09:21:39-04:00,2022-10-08 13:00:00-04:00,9100.001
2022-10-07 09:21:39-04:00,2022-10-08 14:00:00-04:00,9410.0
2022-10-07 09:21:39-04:00,2022-10-08 15:00:00-04:00,10110.001
2022-10-07 09:21:39-04:00,2022-10-08 16:00:00-04:00,11050.0
2022-10-07 09:21:39-04:00,2022-10-08 17:00:00-04:00,12160.001
2022-10-07 09:21:39-04:00,2022-10-08 18:00:00-04:00,12850.0
2022-10-07 09:21:39-04:00,2022-10-08 19:00:00-04:00,12740.001
2022-10-07 09:21:39-04:00,2022-10-08 20:00:00-04:00,12340.0
2022-10-07 09:21:39-04:00,2022-10-08 21:00:00-04:00,11750.0
2022-10-07 09:21:39-04:00,2022-10-08 22:00:00-04:00,11040.001
2022-10-07 09:21:39-04:00,2022-10-08 23:00:00-04:00,10340.002
2022-10-08 14:52:19-04:00,2022-10-09 00:00:00-04:00,9609.999
2022-10-08 14:52:19-04:00,2022-10-09 01:00:00-04:00,9310.0
2022-10-08 14:52:19-04:00,2022-10-09 02:00:00-04:00,9070.0
2022-10-08 14:52:19-04:00,2022-10-09 03:00:00-04:00,9060.001
2022-10-08 14:52:19-04:00,2022-10-09 04:00:00-04:00,9130.001
2022-10-08 14:52:19-04:00,2022-10-09 05:00:00-04:00,9310.001
2022-10-08 14:52:19-04:00,2022-10-09 06:00:00-04:00,9670.001
2022-10-08 14:52:19-04:00,2022-10-09 07:00:00-04:00,10170.0
2022-10-08 14:52:19-04:00,2022-10-09 08:00:00-04:00,9369.999
2022-10-08 14:52:19-04:00,2022-10-09 09:00:00-04:00,8839.999
2022-10-08 14:52:19-04:00,2022-10-09 10:00:00-04:00,8610.001
2022-10-08 14:52:19-04:00,2022-10-09 11:00:00-04:00,8420.0
2022-10-08 14:52:19-04:00,2022-10-09 12:00:00-04:00,8470.0
2022-10-08 14:52:19-04:00,2022-10-09 13:00:00-04:00,8760.0
2022-10-08 14:52:19-04:00,2022-10-09 14:00:00-04:00,9129.999
2022-10-08 14:52:19-04:00,2022-10-09 15:00:00-04:00,9960.0
2022-10-08 14:52:19-04:00,2022-10-09 16:00:00-04:00,11090.0
2022-10-08 14:52:19-04:00,2022-10-09 17:00:00-04:00,12210.0
2022-10-08 14:52:19-04:00,2022-10-09 18:00:00-04:00,12920.001
2022-10-08 14:52:19-04:00,2022-10-09 19:00:00-04:00,12930.0
2022-10-08 14:52:19-04:00,2022-10-09 20:00:00-04:00,12419.999
2022-10-08 14:52:19-04:00,2022-10-09 21:00:00-04:00,11660.0
2022-10-08 14:52:19-04:00,2022-10-09 22:00:00-04:00,10809.999
2022-10-08 14:52:19-04:00,2022-10-09 23:00:00-04:00,10040.0
2022-10-09 09:19:28-04:00,2022-10-10 00:00:00-04:00,9599.999
2022-10-09 09:19:28-04:00,2022-10-10 01:00:00-04:00,9150.001
2022-10-09 09:19:28-04:00,2022-10-10 02:00:00-04:00,9040.0
2022-10-09 09:19:28-04:00,2022-10-10 03:00:00-04:00,9090.002
2022-10-09 09:19:28-04:00,2022-10-10 04:00:00-04:00,9430.001
2022-10-09 09:19:28-04:00,2022-10-10 05:00:00-04:00,10100.001
2022-10-09 09:19:28-04:00,2022-10-10 06:00:00-04:00,11140.001
2022-10-09 09:19:28-04:00,2022-10-10 07:00:00-04:00,11800.001
2022-10-09 09:19:28-04:00,2022-10-10 08:00:00-04:00,11899.999
2022-10-09 09:19:28-04:00,2022-10-10 09:00:00-04:00,11700.001
2022-10-09 09:19:28-04:00,2022-10-10 10:00:00-04:00,11280.002
2022-10-09 09:19:28-04:00,2022-10-10 11:00:00-04:00,11190.002
2022-10-09 09:19:28-04:00,2022-10-10 12:00:00-04:00,11200.0
2022-10-09 09:19:28-04:00,2022-10-10 13:00:00-04:00,11180.0
2022-10-09 09:19:28-04:00,2022-10-10 14:00:00-04:00,11310.001
2022-10-09 09:19:28-04:00,2022-10-10 15:00:00-04:00,11690.001
2022-10-09 09:19:28-04:00,2022-10-10 16:00:00-04:00,12390.001
2022-10-09 09:19:28-04:00,2022-10-10 17:00:00-04:00,13310.0
2022-10-09 09:19:28-04:00,2022-10-10 18:00:00-04:00,13960.001
2022-10-09 09:19:28-04:00,2022-10-10 19:00:00-04:00,13820.0
2022-10-09 09:19:28-04:00,2022-10-10 20:00:00-04:00,13190.0
2022-10-09 09:19:28-04:00,2022-10-10 21:00:00-04:00,12310.0
2022-10-09 09:19:28-04:00,2022-10-10 22:00:00-04:00,11260.002
2022-10-09 09:19:28-04:00,2022-10-10 23:00:00-04:00,10370.0
2022-10-10 09:24:18-04:00,2022-10-11 00:00:00-04:00,9829.999
2022-10-10 09:24:18-04:00,2022-10-11 01:00:00-04:00,9480.001
2022-10-10 09:24:18-04:00,2022-10-11 02:00:00-04:00,9320.0
2022-10-10 09:24:18-04:00,2022-10-11 03:00:00-04:00,9330.0
2022-10-10 09:24:18-04:00,2022-10-11 04:00:00-04:00,9590.001
2022-10-10 09:24:18-04:00,2022-10-11 05:00:00-04:00,10420.0
2022-10-10 09:24:18-04:00,2022-10-11 06:00:00-04:00,11800.0
2022-10-10 09:24:18-04:00,2022-10-11 07:00:00-04:00,12300.001
2022-10-10 09:24:18-04:00,2022-10-11 08:00:00-04:00,11750.0
2022-10-10 09:24:18-04:00,2022-10-11 09:00:00-04:00,11050.0
2022-10-10 09:24:18-04:00,2022-10-11 10:00:00-04:00,10390.0
2022-10-10 09:24:18-04:00,2022-10-11 11:00:00-04:00,10010.001
2022-10-10 09:24:18-04:00,2022-10-11 12:00:00-04:00,10120.0
2022-10-10 09:24:18-04:00,2022-10-11 13:00:00-04:00,10260.001
2022-10-10 09:24:18-04:00,2022-10-11 14:00:00-04:00,10530.0
2022-10-10 09:24:18-04:00,2022-10-11 15:00:00-04:00,11200.001
2022-10-10 09:24:18-04:00,2022-10-11 16:00:00-04:00,12130.0
2022-10-10 09:24:18-04:00,2022-10-11 17:00:00-04:00,13280.0
2022-10-10 09:24:18-04:00,2022-10-11 18:00:00-04:00,14010.0
2022-10-10 09:24:18-04:00,2022-10-11 19:00:00-04:00,13910.0
2022-10-10 09:24:18-04:00,2022-10-11 20:00:00-04:00,13230.002
2022-10-10 09:24:18-04:00,2022-10-11 21:00:00-04:00,12350.001
2022-10-10 09:24:18-04:00,2022-10-11 22:00:00-04:00,11329.999
2022-10-10 09:24:18-04:00,2022-10-11 23:00:00-04:00,10450.001
2022-10-11 09:23:14-04:00,2022-10-12 00:00:00-04:00,9830.001
2022-10-11 09:23:14-04:00,2022-10-12 01:00:00-04:00,9450.0
2022-10-11 09:23:14-04:00,2022-10-12 02:00:00-04:00,9270.001
2022-10-11 09:23:14-04:00,2022-10-12 03:00:00-04:00,9260.001
2022-10-11 09:23:14-04:00,2022-10-12 04:00:00-04:00,9510.001
2022-10-11 09:23:14-04:00,2022-10-12 05:00:00-04:00,10290.0
2022-10-11 09:23:14-04:00,2022-10-12 06:00:00-04:00,11600.001
2022-10-11 09:23:14-04:00,2022-10-12 07:00:00-04:00,12280.001
2022-10-11 09:23:14-04:00,2022-10-12 08:00:00-04:00,11719.999
2022-10-11 09:23:14-04:00,2022-10-12 09:00:00-04:00,11050.001
2022-10-11 09:23:14-04:00,2022-10-12 10:00:00-04:00,10660.001
2022-10-11 09:23:14-04:00,2022-10-12 11:00:00-04:00,10420.0
2022-10-11 09:23:14-04:00,2022-10-12 12:00:00-04:00,10610.0
2022-10-11 09:23:14-04:00,2022-10-12 13:00:00-04:00,10820.0
2022-10-11 09:23:14-04:00,2022-10-12 14:00:00-04:00,11180.001
2022-10-11 09:23:14-04:00,2022-10-12 15:00:00-04:00,11720.002
2022-10-11 09:23:14-04:00,2022-10-12 16:00:00-04:00,12600.001
2022-10-11 09:23:14-04:00,2022-10-12 17:00:00-04:00,13569.998
2022-10-11 09:23:14-04:00,2022-10-12 18:00:00-04:00,14160.001
2022-10-11 09:23:14-04:00,2022-10-12 19:00:00-04:00,13960.001
2022-10-11 09:23:14-04:00,2022-10-12 20:00:00-04:00,13290.0
2022-10-11 09:23:14-04:00,2022-10-12 21:00:00-04:00,12429.999
2022-10-11 09:23:14-04:00,2022-10-12 22:00:00-04:00,11410.002
2022-10-11 09:23:14-04:00,2022-10-12 23:00:00-04:00,10520.001
2022-10-12 09:27:14-04:00,2022-10-13 00:00:00-04:00,9949.999
2022-10-12 09:27:14-04:00,2022-10-13 01:00:00-04:00,9570.001
2022-10-12 09:27:14-04:00,2022-10-13 02:00:00-04:00,9379.999
2022-10-12 09:27:14-04:00,2022-10-13 03:00:00-04:00,9359.999
2022-10-12 09:27:14-04:00,2022-10-13 04:00:00-04:00,9590.001
2022-10-12 09:27:14-04:00,2022-10-13 05:00:00-04:00,10360.0
2022-10-12 09:27:14-04:00,2022-10-13 06:00:00-04:00,11950.0
2022-10-12 09:27:14-04:00,2022-10-13 07:00:00-04:00,12780.0
2022-10-12 09:27:14-04:00,2022-10-13 08:00:00-04:00,12920.001
2022-10-12 09:27:14-04:00,2022-10-13 09:00:00-04:00,12859.999
2022-10-12 09:27:14-04:00,2022-10-13 10:00:00-04:00,12799.999
2022-10-12 09:27:14-04:00,2022-10-13 11:00:00-04:00,12860.0
2022-10-12 09:27:14-04:00,2022-10-13 12:00:00-04:00,12939.999
2022-10-12 09:27:14-04:00,2022-10-13 13:00:00-04:00,13029.999
2022-10-12 09:27:14-04:00,2022-10-13 14:00:00-04:00,13140.002
2022-10-12 09:27:14-04:00,2022-10-13 15:00:00-04:00,13350.0
2022-10-12 09:27:14-04:00,2022-10-13 16:00:00-04:00,13719.999
2022-10-12 09:27:14-04:00,2022-10-13 17:00:00-04:00,14359.999
2022-10-12 09:27:14-04:00,2022-10-13 18:00:00-04:00,14700.001
2022-10-12 09:27:14-04:00,2022-10-13 19:00:00-04:00,14400.001
2022-10-12 09:27:14-04:00,2022-10-13 20:00:00-04:00,13770.0
2022-10-12 09:27:14-04:00,2022-10-13 21:00:00-04:00,12899.999
2022-10-12 09:27:14-04:00,2022-10-13 22:00:00-04:00,11910.0
2022-10-12 09:27:14-04:00,2022-10-13 23:00:00-04:00,11030.001
2023-05-31 09:21:20-04:00,2023-06-01 00:00:00-04:00,10490.0
2023-05-31 09:21:20-04:00,2023-06-01 01:00:00-04:00,9950.001
2023-05-31 09:21:20-04:00,2023-06-01 02:00:00-04:00,9640.0
2023-05-31 09:21:20-04:00,2023-06-01 03:00:00-04:00,9560.0
2023-05-31 09:21:20-04:00,2023-06-01 04:00:00-04:00,9710.001
2023-05-31 09:21:20-04:00,2023-06-01 05:00:00-04:00,10130.002
2023-05-31 09:21:20-04:00,2023-06-01 06:00:00-04:00,11160.0
2023-05-31 09:21:20-04:00,2023-06-01 07:00:00-04:00,11500.0
2023-05-31 09:21:20-04:00,2023-06-01 08:00:00-04:00,11400.001
2023-05-31 09:21:20-04:00,2023-06-01 09:00:00-04:00,11320.001
2023-05-31 09:21:20-04:00,2023-06-01 10:00:00-04:00,11450.0
2023-05-31 09:21:20-04:00,2023-06-01 11:00:00-04:00,11930.001
2023-05-31 09:21:20-04:00,2023-06-01 12:00:00-04:00,12560.0
2023-05-31 09:21:20-04:00,2023-06-01 13:00:00-04:00,13080.002
2023-05-31 09:21:20-04:00,2023-06-01 14:00:00-04:00,13849.999
2023-05-31 09:21:20-04:00,2023-06-01 15:00:00-04:00,14990.001
2023-05-31 09:21:20-04:00,2023-06-01 16:00:00-04:00,16060.0
2023-05-31 09:21:20-04:00,2023-06-01 17:00:00-04:00,17390.0
2023-05-31 09:21:20-04:00,2023-06-01 18:00:00-04:00,17710.0
2023-05-31 09:21:20-04:00,2023-06-01 19:00:00-04:00,17340.001
2023-05-31 09:21:20-04:00,2023-06-01 20:00:00-04:00,16750.0
2023-05-31 09:21:20-04:00,2023-06-01 21:00:00-04:00,15810.0
2023-05-31 09:21:20-04:00,2023-06-01 22:00:00-04:00,14310.0
2023-05-31 09:21:20-04:00,2023-06-01 23:00:00-04:00,12950.002
2023-06-01 09:25:30-04:00,2023-06-02 00:00:00-04:00,11810.0
2023-06-01 09:25:30-04:00,2023-06-02 01:00:00-04:00,11130.0
2023-06-01 09:25:30-04:00,2023-06-02 02:00:00-04:00,10639.999
2023-06-01 09:25:30-04:00,2023-06-02 03:00:00-04:00,10440.001
2023-06-01 09:25:30-04:00,2023-06-02 04:00:00-04:00,10520.001
2023-06-01 09:25:30-04:00,2023-06-02 05:00:00-04:00,10910.0
2023-06-01 09:25:30-04:00,2023-06-02 06:00:00-04:00,11810.001
2023-06-01 09:25:30-04:00,2023-06-02 07:00:00-04:00,12430.0
2023-06-01 09:25:30-04:00,2023-06-02 08:00:00-04:00,12640.0
2023-06-01 09:25:30-04:00,2023-06-02 09:00:00-04:00,12740.002
2023-06-01 09:25:30-04:00,2023-06-02 10:00:00-04:00,13240.0
2023-06-01 09:25:30-04:00,2023-06-02 11:00:00-04:00,13800.001
2023-06-01 09:25:30-04:00,2023-06-02 12:00:00-04:00,14120.002
2023-06-01 09:25:30-04:00,2023-06-02 13:00:00-04:00,14810.0
2023-06-01 09:25:30-04:00,2023-06-02 14:00:00-04:00,15510.0
2023-06-01 09:25:30-04:00,2023-06-02 15:00:00-04:00,16460.0
2023-06-01 09:25:30-04:00,2023-06-02 16:00:00-04:00,17140.001
2023-06-01 09:25:30-04:00,2023-06-02 17:00:00-04:00,17500.0
2023-06-01 09:25:30-04:00,2023-06-02 18:00:00-04:00,16970.0
2023-06-01 09:25:30-04:00,2023-06-02 19:00:00-04:00,16210.002
2023-06-01 09:25:30-04:00,2023-06-02 20:00:00-04:00,15480.0
2023-06-01 09:25:30-04:00,2023-06-02 21:00:00-04:00,14700.0
2023-06-01 09:25:30-04:00,2023-06-02 22:00:00-04:00,13580.0
2023-06-01 09:25:30-04:00,2023-06-02 23:00:00-04:00,12380.0
2023-06-02 09:18:09-04:00,2023-06-03 00:00:00-04:00,11200.001
2023-06-02 09:18:09-04:00,2023-06-03 01:00:00-04:00,10420.001
2023-06-02 09:18:09-04:00,2023-06-03 02:00:00-04:00,9940.0
2023-06-02 09:18:09-04:00,2023-06-03 03:00:00-04:00,9810.001
2023-06-02 09:18:09-04:00,2023-06-03 04:00:00-04:00,9660.001
2023-06-02 09:18:09-04:00,2023-06-03 05:00:00-04:00,9779.999
2023-06-02 09:18:09-04:00,2023-06-03 06:00:00-04:00,10160.002
2023-06-02 09:18:09-04:00,2023-06-03 07:00:00-04:00,10699.999
2023-06-02 09:18:09-04:00,2023-06-03 08:00:00-04:00,10949.999
2023-06-02 09:18:09-04:00,2023-06-03 09:00:00-04:00,11140.0
2023-06-02 09:18:09-04:00,2023-06-03 10:00:00-04:00,11130.0
2023-06-02 09:18:09-04:00,2023-06-03 11:00:00-04:00,10870.001
2023-06-02 09:18:09-04:00,2023-06-03 12:00:00-04:00,10650.0
2023-06-02 09:18:09-04:00,2023-06-03 13:00:00-04:00,10470.001
2023-06-02 09:18:09-04:00,2023-06-03 14:00:00-04:00,10350.0
2023-06-02 09:18:09-04:00,2023-06-03 15:00:00-04:00,10570.0
2023-06-02 09:18:09-04:00,2023-06-03 16:00:00-04:00,10889.999
2023-06-02 09:18:09-04:00,2023-06-03 17:00:00-04:00,11680.0
2023-06-02 09:18:09-04:00,2023-06-03 18:00:00-04:00,12230.001
2023-06-02 09:18:09-04:00,2023-06-03 19:00:00-04:00,12500.001
2023-06-02 09:18:09-04:00,2023-06-03 20:00:00-04:00,12190.002
2023-06-02 09:18:09-04:00,2023-06-03 21:00:00-04:00,11900.0
2023-06-02 09:18:09-04:00,2023-06-03 22:00:00-04:00,11130.001
2023-06-02 09:18:09-04:00,2023-06-03 23:00:00-04:00,10340.001
2023-06-03 09:24:16-04:00,2023-06-04 00:00:00-04:00,9810.0
2023-06-03 09:24:16-04:00,2023-06-04 01:00:00-04:00,9330.0
2023-06-03 09:24:16-04:00,2023-06-04 02:00:00-04:00,9040.0
2023-06-03 09:24:16-04:00,2023-06-04 03:00:00-04:00,8939.999
2023-06-03 09:24:16-04:00,2023-06-04 04:00:00-04:00,8930.001
2023-06-03 09:24:16-04:00,2023-06-04 05:00:00-04:00,9090.0
2023-06-03 09:24:16-04:00,2023-06-04 06:00:00-04:00,9100.002
2023-06-03 09:24:16-04:00,2023-06-04 07:00:00-04:00,9210.0
2023-06-03 09:24:16-04:00,2023-06-04 08:00:00-04:00,9590.001
2023-06-03 09:24:16-04:00,2023-06-04 09:00:00-04:00,9689.999
2023-06-03 09:24:16-04:00,2023-06-04 10:00:00-04:00,9869.999
2023-06-03 09:24:16-04:00,2023-06-04 11:00:00-04:00,9970.001
2023-06-03 09:24:16-04:00,2023-06-04 12:00:00-04:00,10150.001
2023-06-03 09:24:16-04:00,2023-06-04 13:00:00-04:00,10270.001
2023-06-03 09:24:16-04:00,2023-06-04 14:00:00-04:00,10400.001
2023-06-03 09:24:16-04:00,2023-06-04 15:00:00-04:00,10620.001
2023-06-03 09:24:16-04:00,2023-06-04 16:00:00-04:00,11240.001
2023-06-03 09:24:16-04:00,2023-06-04 17:00:00-04:00,11960.0
2023-06-03 09:24:16-04:00,2023-06-04 18:00:00-04:00,12520.001
2023-06-03 09:24:16-04:00,2023-06-04 19:00:00-04:00,12749.999
2023-06-03 09:24:16-04:00,2023-06-04 20:00:00-04:00,12360.0
2023-06-03 09:24:16-04:00,2023-06-04 21:00:00-04:00,11740.0
2023-06-03 09:24:16-04:00,2023-06-04 22:00:00-04:00,10909.999
2023-06-03 09:24:16-04:00,2023-06-04 23:00:00-04:00,10080.0
2023-06-04 22:54:32-04:00,2023-06-05 00:00:00-04:00,9530.0
2023-06-04 22:54:32-04:00,2023-06-05 01:00:00-04:00,9170.0
2023-06-04 22:54:32-04:00,2023-06-05 02:00:00-04:00,8990.001
2023-06-04 22:54:32-04:00,2023-06-05 03:00:00-04:00,8970.0
2023-06-04 22:54:32-04:00,2023-06-05 04:00:00-04:00,9250.0
2023-06-04 22:54:32-04:00,2023-06-05 05:00:00-04:00,9860.002
2023-06-04 22:54:32-04:00,2023-06-05 06:00:00-04:00,10910.001
2023-06-04 22:54:32-04:00,2023-06-05 07:00:00-04:00,11589.999
2023-06-04 22:54:32-04:00,2023-06-05 08:00:00-04:00,11700.0
2023-06-04 22:54:32-04:00,2023-06-05 09:00:00-04:00,11610.0
2023-06-04 22:54:32-04:00,2023-06-05 10:00:00-04:00,11550.001
2023-06-04 22:54:32-04:00,2023-06-05 11:00:00-04:00,11490.001
2023-06-04 22:54:32-04:00,2023-06-05 12:00:00-04:00,11450.0
2023-06-04 22:54:32-04:00,2023-06-05 13:00:00-04:00,11529.999
2023-06-04 22:54:32-04:00,2023-06-05 14:00:00-04:00,11580.0
2023-06-04 22:54:32-04:00,2023-06-05 15:00:00-04:00,11750.001
2023-06-04 22:54:32-04:00,2023-06-05 16:00:00-04:00,12189.999
2023-06-04 22:54:32-04:00,2023-06-05 17:00:00-04:00,12890.0
2023-06-04 22:54:32-04:00,2023-06-05 18:00:00-04:00,13500.002
2023-06-04 22:54:32-04:00,2023-06-05 19:00:00-04:00,13390.001
2023-06-04 22:54:32-04:00,2023-06-05 20:00:00-04:00,13260.001
2023-06-04 22:54:32-04:00,2023-06-05 21:00:00-04:00,12619.999
2023-06-04 22:54:32-04:00,2023-06-05 22:00:00-04:00,11540.0
2023-06-04 22:54:32-04:00,2023-06-05 23:00:00-04:00,10580.0
2023-06-05 11:18:35-04:00,2023-06-06 00:00:00-04:00,9920.0
2023-06-05 11:18:35-04:00,2023-06-06 01:00:00-04:00,9510.001
2023-06-05 11:18:35-04:00,2023-06-06 02:00:00-04:00,9270.001
2023-06-05 11:18:35-04:00,2023-06-06 03:00:00-04:00,9220.001
2023-06-05 11:18:35-04:00,2023-06-06 04:00:00-04:00,9420.001
2023-06-05 11:18:35-04:00,2023-06-06 05:00:00-04:00,9989.999
2023-06-05 11:18:35-04:00,2023-06-06 06:00:00-04:00,10870.001
2023-06-05 11:18:35-04:00,2023-06-06 07:00:00-04:00,11420.001
2023-06-05 11:18:35-04:00,2023-06-06 08:00:00-04:00,11180.0
2023-06-05 11:18:35-04:00,2023-06-06 09:00:00-04:00,10800.001
2023-06-05 11:18:35-04:00,2023-06-06 10:00:00-04:00,10640.001
2023-06-05 11:18:35-04:00,2023-06-06 11:00:00-04:00,10720.0
2023-06-05 11:18:35-04:00,2023-06-06 12:00:00-04:00,11010.001
2023-06-05 11:18:35-04:00,2023-06-06 13:00:00-04:00,11240.0
2023-06-05 11:18:35-04:00,2023-06-06 14:00:00-04:00,11550.0
2023-06-05 11:18:35-04:00,2023-06-06 15:00:00-04:00,12080.0
2023-06-05 11:18:35-04:00,2023-06-06 16:00:00-04:00,12680.0
2023-06-05 11:18:35-04:00,2023-06-06 17:00:00-04:00,13360.0
2023-06-05 11:18:35-04:00,2023-06-06 18:00:00-04:00,13730.001
2023-06-05 11:18:35-04:00,2023-06-06 19:00:00-04:00,13679.999
2023-06-05 11:18:35-04:00,2023-06-06 20:00:00-04:00,13580.001
2023-06-05 11:18:35-04:00,2023-06-06 21:00:00-04:00,12900.001
2023-06-05 11:18:35-04:00,2023-06-06 22:00:00-04:00,11790.0
2023-06-05 11:18:35-04:00,2023-06-06 23:00:00-04:00,10790.001
2023-06-06 12:17:18-04:00,2023-06-07 00:00:00-04:00,10190.001
2023-06-06 12:17:18-04:00,2023-06-07 01:00:00-04:00,9729.999
2023-06-06 12:17:18-04:00,2023-06-07 02:00:00-04:00,9429.999
2023-06-06 12:17:18-04:00,2023-06-07 03:00:00-04:00,9330.0
2023-06-06 12:17:18-04:00,2023-06-07 04:00:00-04:00,9509.999
2023-06-06 12:17:18-04:00,2023-06-07 05:00:00-04:00,10200.0
2023-06-06 12:17:18-04:00,2023-06-07 06:00:00-04:00,11099.999
2023-06-06 12:17:18-04:00,2023-06-07 07:00:00-04:00,11689.999
2023-06-06 12:17:18-04:00,2023-06-07 08:00:00-04:00,11530.001
2023-06-06 12:17:18-04:00,2023-06-07 09:00:00-04:00,11320.001
2023-06-06 12:17:18-04:00,2023-06-07 10:00:00-04:00,11270.001
2023-06-06 12:17:18-04:00,2023-06-07 11:00:00-04:00,11450.0
2023-06-06 12:17:18-04:00,2023-06-07 12:00:00-04:00,11610.001
2023-06-06 12:17:18-04:00,2023-06-07 13:00:00-04:00,11880.0
2023-06-06 12:17:18-04:00,2023-06-07 14:00:00-04:00,12140.001
2023-06-06 12:17:18-04:00,2023-06-07 15:00:00-04:00,12440.001
2023-06-06 12:17:18-04:00,2023-06-07 16:00:00-04:00,12869.999
2023-06-06 12:17:18-04:00,2023-06-07 17:00:00-04:00,13380.0
2023-06-06 12:17:18-04:00,2023-06-07 18:00:00-04:00,13700.0
2023-06-06 12:17:18-04:00,2023-06-07 19:00:00-04:00,13530.0
2023-06-06 12:17:18-04:00,2023-06-07 20:00:00-04:00,13420.001
2023-06-06 12:17:18-04:00,2023-06-07 21:00:00-04:00,12760.001
2023-06-06 12:17:18-04:00,2023-06-07 22:00:00-04:00,11700.001
2023-06-06 12:17:18-04:00,2023-06-07 23:00:00-04:00,10700.0
2023-06-07 12:09:37-04:00,2023-06-08 00:00:00-04:00,9960.0
2023-06-07 12:09:37-04:00,2023-06-08 01:00:00-04:00,9569.999
2023-06-07 12:09:37-04:00,2023-06-08 02:00:00-04:00,9310.001
2023-06-07 12:09:37-04:00,2023-06-08 03:00:00-04:00,9260.0
2023-06-07 12:09:37-04:00,2023-06-08 04:00:00-04:00,9490.0
2023-06-07 12:09:37-04:00,2023-06-08 05:00:00-04:00,10110.0
2023-06-07 12:09:37-04:00,2023-06-08 06:00:00-04:00,11030.0
2023-06-07 12:09:37-04:00,2023-06-08 07:00:00-04:00,11640.001
2023-06-07 12:09:37-04:00,2023-06-08 08:00:00-04:00,11650.0
2023-06-07 12:09:37-04:00,2023-06-08 09:00:00-04:00,11400.0
2023-06-07 12:09:37-04:00,2023-06-08 10:00:00-04:00,11359.999
2023-06-07 12:09:37-04:00,2023-06-08 11:00:00-04:00,11390.0
2023-06-07 12:09:37-04:00,2023-06-08 12:00:00-04:00,11410.0
2023-06-07 12:09:37-04:00,2023-06-08 13:00:00-04:00,11510.001
2023-06-07 12:09:37-04:00,2023-06-08 14:00:00-04:00,11620.001
2023-06-07 12:09:37-04:00,2023-06-08 15:00:00-04:00,11880.0
2023-06-07 12:09:37-04:00,2023-06-08 16:00:00-04:00,12440.0
2023-06-07 12:09:37-04:00,2023-06-08 17:00:00-04:00,13040.001
2023-06-07 12:09:37-04:00,2023-06-08 18:00:00-04:00,13390.0
2023-06-07 12:09:37-04:00,2023-06-08 19:00:00-04:00,13330.002
2023-06-07 12:09:37-04:00,2023-06-08 20:00:00-04:00,13250.0
2023-06-07 12:09:37-04:00,2023-06-08 21:00:00-04:00,12650.0
2023-06-07 12:09:37-04:00,2023-06-08 22:00:00-04:00,11630.0
2023-06-07 12:09:37-04:00,2023-06-08 23:00:00-04:00,10640.0
2023-06-08 11:14:04-04:00,2023-06-09 00:00:00-04:00,9960.0
2023-06-08 11:14:04-04:00,2023-06-09 01:00:00-04:00,9520.0
2023-06-08 11:14:04-04:00,2023-06-09 02:00:00-04:00,9300.0
2023-06-08 11:14:04-04:00,2023-06-09 03:00:00-04:00,9260.002
2023-06-08 11:14:04-04:00,2023-06-09 04:00:00-04:00,9439.999
2023-06-08 11:14:04-04:00,2023-06-09 05:00:00-04:00,10030.0
2023-06-08 11:14:04-04:00,2023-06-09 06:00:00-04:00,10940.001
2023-06-08 11:14:04-04:00,2023-06-09 07:00:00-04:00,11580.0
2023-06-08 11:14:04-04:00,2023-06-09 08:00:00-04:00,11710.001
2023-06-08 11:14:04-04:00,2023-06-09 09:00:00-04:00,11540.001
2023-06-08 11:14:04-04:00,2023-06-09 10:00:00-04:00,11430.001
2023-06-08 11:14:04-04:00,2023-06-09 11:00:00-04:00,11459.999
2023-06-08 11:14:04-04:00,2023-06-09 12:00:00-04:00,11490.001
2023-06-08 11:14:04-04:00,2023-06-09 13:00:00-04:00,11529.999
2023-06-08 11:14:04-04:00,2023-06-09 14:00:00-04:00,11620.0
2023-06-08 11:14:04-04:00,2023-06-09 15:00:00-04:00,11850.0
2023-06-08 11:14:04-04:00,2023-06-09 16:00:00-04:00,12210.0
