Issue_time,Forecast_time,NYISO
2023-07-26 12:00:00-04:00,2023-07-27 01:00:00-04:00,18688
2023-07-26 12:00:00-04:00,2023-07-27 02:00:00-04:00,18019
2023-07-26 12:00:00-04:00,2023-07-27 03:00:00-04:00,17618
2023-07-26 12:00:00-04:00,2023-07-27 04:00:00-04:00,17590
2023-07-26 12:00:00-04:00,2023-07-27 05:00:00-04:00,18149
2023-07-26 12:00:00-04:00,2023-07-27 06:00:00-04:00,19295
2023-07-26 12:00:00-04:00,2023-07-27 07:00:00-04:00,20775
2023-07-26 12:00:00-04:00,2023-07-27 08:00:00-04:00,22136
2023-07-26 12:00:00-04:00,2023-07-27 09:00:00-04:00,23308
2023-07-26 12:00:00-04:00,2023-07-27 10:00:00-04:00,24374
2023-07-26 12:00:00-04:00,2023-07-27 11:00:00-04:00,25310
2023-07-26 12:00:00-04:00,2023-07-27 12:00:00-04:00,26185
2023-07-26 12:00:00-04:00,2023-07-27 13:00:00-04:00,26944
2023-07-26 12:00:00-04:00,2023-07-27 14:00:00-04:00,27353
2023-07-26 12:00:00-04:00,2023-07-27 15:00:00-04:00,27677
2023-07-26 12:00:00-04:00,2023-07-27 16:00:00-04:00,27969
2023-07-26 12:00:00-04:00,2023-07-27 17:00:00-04:00,28141
2023-07-26 12:00:00-04:00,2023-07-27 18:00:00-04:00,27864
2023-07-26 12:00:00-04:00,2023-07-27 19:00:00-04:00,27255
2023-07-26 12:00:00-04:00,2023-07-27 20:00:00-04:00,26547
2023-07-26 12:00:00-04:00,2023-07-27 21:00:00-04:00,25654
2023-07-26 12:00:00-04:00,2023-07-27 22:00:00-04:00,24123
2023-07-26 12:00:00-04:00,2023-07-27 23:00:00-04:00,22500
2023-07-27 12:00:00-04:00,2023-07-28 00:00:00-04:00,20916
2023-07-27 12:00:00-04:00,2023-07-28 01:00:00-04:00,19859
2023-07-27 12:00:00-04:00,2023-07-28 02:00:00-04:00,19056
2023-07-27 12:00:00-04:00,2023-07-28 03:00:00-04:00,18533
2023-07-27 12:00:00-04:00,2023-07-28 04:00:00-04:00,18373
2023-07-27 12:00:00-04:00,2023-07-28 05:00:00-04:00,18696
2023-07-27 12:00:00-04:00,2023-07-28 06:00:00-04:00,19511
2023-07-27 12:00:00-04:00,2023-07-28 07:00:00-04:00,20833
2023-07-27 12:00:00-04:00,2023-07-28 08:00:00-04:00,22047
2023-07-27 12:00:00-04:00,2023-07-28 09:00:00-04:00,23076
2023-07-27 12:00:00-04:00,2023-07-28 10:00:00-04:00,24145
2023-07-27 12:00:00-04:00,2023-07-28 11:00:00-04:00,25245
2023-07-27 12:00:00-04:00,2023-07-28 12:00:00-04:00,26129
2023-07-27 12:00:00-04:00,2023-07-28 13:00:00-04:00,26959
2023-07-27 12:00:00-04:00,2023-07-28 14:00:00-04:00,27617
2023-07-27 12:00:00-04:00,2023-07-28 15:00:00-04:00,28201
2023-07-27 12:00:00-04:00,2023-07-28 16:00:00-04:00,28775
2023-07-27 12:00:00-04:00,2023-07-28 17:00:00-04:00,29105
2023-07-27 12:00:00-04:00,2023-07-28 18:00:00-04:00,28841
2023-07-27 12:00:00-04:00,2023-07-28 19:00:00-04:00,28122
2023-07-27 12:00:00-04:00,2023-07-28 20:00:00-04:00,27252
2023-07-27 12:00:00-04:00,2023-07-28 21:00:00-04:00,26284
2023-07-27 12:00:00-04:00,2023-07-28 22:00:00-04:00,24826
2023-07-27 12:00:00-04:00,2023-07-28 23:00:00-04:00,23345
2023-07-28 12:00:00-04:00,2023-07-29 00:00:00-04:00,21489
2023-07-28 12:00:00-04:00,2023-07-29 01:00:00-04:00,20433
2023-07-28 12:00:00-04:00,2023-07-29 02:00:00-04:00,19671
2023-07-28 12:00:00-04:00,2023-07-29 03:00:00-04:00,19086
2023-07-28 12:00:00-04:00,2023-07-29 04:00:00-04:00,18723
2023-07-28 12:00:00-04:00,2023-07-29 05:00:00-04:00,18657
2023-07-28 12:00:00-04:00,2023-07-29 06:00:00-04:00,18729
2023-07-28 12:00:00-04:00,2023-07-29 07:00:00-04:00,19512
2023-07-28 12:00:00-04:00,2023-07-29 08:00:00-04:00,20612
2023-07-28 12:00:00-04:00,2023-07-29 09:00:00-04:00,21869
2023-07-28 12:00:00-04:00,2023-07-29 10:00:00-04:00,23019
2023-07-28 12:00:00-04:00,2023-07-29 11:00:00-04:00,23953
2023-07-28 12:00:00-04:00,2023-07-29 12:00:00-04:00,24657
2023-07-28 12:00:00-04:00,2023-07-29 13:00:00-04:00,25036
2023-07-28 12:00:00-04:00,2023-07-29 14:00:00-04:00,25164
2023-07-28 12:00:00-04:00,2023-07-29 15:00:00-04:00,25097
2023-07-28 12:00:00-04:00,2023-07-29 16:00:00-04:00,24981
2023-07-28 12:00:00-04:00,2023-07-29 17:00:00-04:00,24754
2023-07-28 12:00:00-04:00,2023-07-29 18:00:00-04:00,24358
2023-07-28 12:00:00-04:00,2023-07-29 19:00:00-04:00,23818
2023-07-28 12:00:00-04:00,2023-07-29 20:00:00-04:00,23287
2023-07-28 12:00:00-04:00,2023-07-29 21:00:00-04:00,22556
2023-07-28 12:00:00-04:00,2023-07-29 22:00:00-04:00,21464
2023-07-28 12:00:00-04:00,2023-07-29 23:00:00-04:00,20263
2023-07-29 12:00:00-04:00,2023-07-30 00:00:00-04:00,18650
2023-07-29 12:00:00-04:00,2023-07-30 01:00:00-04:00,17675
2023-07-29 12:00:00-04:00,2023-07-30 02:00:00-04:00,16961
2023-07-29 12:00:00-04:00,2023-07-30 03:00:00-04:00,16401
2023-07-29 12:00:00-04:00,2023-07-30 04:00:00-04:00,16019
2023-07-29 12:00:00-04:00,2023-07-30 05:00:00-04:00,15815
2023-07-29 12:00:00-04:00,2023-07-30 06:00:00-04:00,15594
2023-07-29 12:00:00-04:00,2023-07-30 07:00:00-04:00,15759
2023-07-29 12:00:00-04:00,2023-07-30 08:00:00-04:00,16084
2023-07-29 12:00:00-04:00,2023-07-30 09:00:00-04:00,16508
2023-07-29 12:00:00-04:00,2023-07-30 10:00:00-04:00,16892
2023-07-29 12:00:00-04:00,2023-07-30 11:00:00-04:00,17411
2023-07-29 12:00:00-04:00,2023-07-30 12:00:00-04:00,17877
2023-07-29 12:00:00-04:00,2023-07-30 13:00:00-04:00,18239
2023-07-29 12:00:00-04:00,2023-07-30 14:00:00-04:00,18669
2023-07-29 12:00:00-04:00,2023-07-30 15:00:00-04:00,19133
2023-07-29 12:00:00-04:00,2023-07-30 16:00:00-04:00,19722
2023-07-29 12:00:00-04:00,2023-07-30 17:00:00-04:00,20261
2023-07-29 12:00:00-04:00,2023-07-30 18:00:00-04:00,20447
2023-07-29 12:00:00-04:00,2023-07-30 19:00:00-04:00,20268
2023-07-29 12:00:00-04:00,2023-07-30 20:00:00-04:00,20110
2023-07-29 12:00:00-04:00,2023-07-30 21:00:00-04:00,19709
2023-07-29 12:00:00-04:00,2023-07-30 22:00:00-04:00,18757
2023-07-29 12:00:00-04:00,2023-07-30 23:00:00-04:00,17680
2023-07-30 12:00:00-04:00,2023-07-31 00:00:00-04:00,16134
2023-07-30 12:00:00-04:00,2023-07-31 01:00:00-04:00,15378
2023-07-30 12:00:00-04:00,2023-07-31 02:00:00-04:00,14886
2023-07-30 12:00:00-04:00,2023-07-31 03:00:00-04:00,14620
2023-07-30 12:00:00-04:00,2023-07-31 04:00:00-04:00,14686
2023-07-30 12:00:00-04:00,2023-07-31 05:00:00-04:00,15211
2023-07-30 12:00:00-04:00,2023-07-31 06:00:00-04:00,15992
2023-07-30 12:00:00-04:00,2023-07-31 07:00:00-04:00,17050
2023-07-30 12:00:00-04:00,2023-07-31 08:00:00-04:00,17761
2023-07-30 12:00:00-04:00,2023-07-31 09:00:00-04:00,18290
2023-07-30 12:00:00-04:00,2023-07-31 10:00:00-04:00,18770
2023-07-30 12:00:00-04:00,2023-07-31 11:00:00-04:00,19271
2023-07-30 12:00:00-04:00,2023-07-31 12:00:00-04:00,19781
2023-07-30 12:00:00-04:00,2023-07-31 13:00:00-04:00,20297
2023-07-30 12:00:00-04:00,2023-07-31 14:00:00-04:00,20753
2023-07-30 12:00:00-04:00,2023-07-31 15:00:00-04:00,21128
2023-07-30 12:00:00-04:00,2023-07-31 16:00:00-04:00,21525
2023-07-30 12:00:00-04:00,2023-07-31 17:00:00-04:00,21794
2023-07-30 12:00:00-04:00,2023-07-31 18:00:00-04:00,21632
2023-07-30 12:00:00-04:00,2023-07-31 19:00:00-04:00,21127
2023-07-30 12:00:00-04:00,2023-07-31 20:00:00-04:00,20620
2023-07-30 12:00:00-04:00,2023-07-31 21:00:00-04:00,19954
2023-07-30 12:00:00-04:00,2023-07-31 22:00:00-04:00,18736
2023-07-30 12:00:00-04:00,2023-07-31 23:00:00-04:00,17477
2023-07-31 12:00:00-04:00,2023-08-01 00:00:00-04:00,16166
2023-07-31 12:00:00-04:00,2023-08-01 01:00:00-04:00,15360
2023-07-31 12:00:00-04:00,2023-08-01 02:00:00-04:00,14822
2023-07-31 12:00:00-04:00,2023-08-01 03:00:00-04:00,14495
2023-07-31 12:00:00-04:00,2023-08-01 04:00:00-04:00,14504
2023-07-31 12:00:00-04:00,2023-08-01 05:00:00-04:00,14856
2023-07-31 12:00:00-04:00,2023-08-01 06:00:00-04:00,15532
2023-07-31 12:00:00-04:00,2023-08-01 07:00:00-04:00,16387
2023-07-31 12:00:00-04:00,2023-08-01 08:00:00-04:00,16981
2023-07-31 12:00:00-04:00,2023-08-01 09:00:00-04:00,17292
2023-07-31 12:00:00-04:00,2023-08-01 10:00:00-04:00,17606
2023-07-31 12:00:00-04:00,2023-08-01 11:00:00-04:00,18010
2023-07-31 12:00:00-04:00,2023-08-01 12:00:00-04:00,18446
2023-07-31 12:00:00-04:00,2023-08-01 13:00:00-04:00,18892
2023-07-31 12:00:00-04:00,2023-08-01 14:00:00-04:00,19310
2023-07-31 12:00:00-04:00,2023-08-01 15:00:00-04:00,19717
2023-07-31 12:00:00-04:00,2023-08-01 16:00:00-04:00,20122
2023-07-31 12:00:00-04:00,2023-08-01 17:00:00-04:00,20536
2023-07-31 12:00:00-04:00,2023-08-01 18:00:00-04:00,20361
2023-07-31 12:00:00-04:00,2023-08-01 19:00:00-04:00,19884
2023-07-31 12:00:00-04:00,2023-08-01 20:00:00-04:00,19540
2023-07-31 12:00:00-04:00,2023-08-01 21:00:00-04:00,18837
2023-07-31 12:00:00-04:00,2023-08-01 22:00:00-04:00,17618
2023-07-31 12:00:00-04:00,2023-08-01 23:00:00-04:00,16452
2023-08-01 12:00:00-04:00,2023-08-02 00:00:00-04:00,15441
2023-08-01 12:00:00-04:00,2023-08-02 01:00:00-04:00,14725
2023-08-01 12:00:00-04:00,2023-08-02 02:00:00-04:00,14227
2023-08-01 12:00:00-04:00,2023-08-02 03:00:00-04:00,13952
2023-08-01 12:00:00-04:00,2023-08-02 04:00:00-04:00,13977
2023-08-01 12:00:00-04:00,2023-08-02 05:00:00-04:00,14326
2023-08-01 12:00:00-04:00,2023-08-02 06:00:00-04:00,14912
2023-08-01 12:00:00-04:00,2023-08-02 07:00:00-04:00,15719
2023-08-01 12:00:00-04:00,2023-08-02 08:00:00-04:00,16336
2023-08-01 12:00:00-04:00,2023-08-02 09:00:00-04:00,16738
2023-08-01 12:00:00-04:00,2023-08-02 10:00:00-04:00,17148
2023-08-01 12:00:00-04:00,2023-08-02 11:00:00-04:00,17745
2023-08-01 12:00:00-04:00,2023-08-02 12:00:00-04:00,18356
2023-08-01 12:00:00-04:00,2023-08-02 13:00:00-04:00,18935
2023-08-01 12:00:00-04:00,2023-08-02 14:00:00-04:00,19403
2023-08-01 12:00:00-04:00,2023-08-02 15:00:00-04:00,19839
2023-08-01 12:00:00-04:00,2023-08-02 16:00:00-04:00,20305
2023-08-01 12:00:00-04:00,2023-08-02 17:00:00-04:00,20741
2023-08-01 12:00:00-04:00,2023-08-02 18:00:00-04:00,20555
2023-08-01 12:00:00-04:00,2023-08-02 19:00:00-04:00,20074
2023-08-01 12:00:00-04:00,2023-08-02 20:00:00-04:00,19753
2023-08-01 12:00:00-04:00,2023-08-02 21:00:00-04:00,19058
2023-08-01 12:00:00-04:00,2023-08-02 22:00:00-04:00,17858
2023-08-01 12:00:00-04:00,2023-08-02 23:00:00-04:00,16733
2023-08-02 12:00:00-04:00,2023-08-03 00:00:00-04:00,15678
2023-08-02 12:00:00-04:00,2023-08-03 01:00:00-04:00,15004
2023-08-02 12:00:00-04:00,2023-08-03 02:00:00-04:00,14523
2023-08-02 12:00:00-04:00,2023-08-03 03:00:00-04:00,14251
2023-08-02 12:00:00-04:00,2023-08-03 04:00:00-04:00,14291
2023-08-02 12:00:00-04:00,2023-08-03 05:00:00-04:00,14741
2023-08-02 12:00:00-04:00,2023-08-03 06:00:00-04:00,15507
2023-08-02 12:00:00-04:00,2023-08-03 07:00:00-04:00,16615
2023-08-02 12:00:00-04:00,2023-08-03 08:00:00-04:00,17553
2023-08-02 12:00:00-04:00,2023-08-03 09:00:00-04:00,18203
2023-08-02 12:00:00-04:00,2023-08-03 10:00:00-04:00,18857
2023-08-02 12:00:00-04:00,2023-08-03 11:00:00-04:00,19570
2023-08-02 12:00:00-04:00,2023-08-03 12:00:00-04:00,20294
2023-08-02 12:00:00-04:00,2023-08-03 13:00:00-04:00,21013
2023-08-02 12:00:00-04:00,2023-08-03 14:00:00-04:00,21565
2023-08-02 12:00:00-04:00,2023-08-03 15:00:00-04:00,22019
2023-08-02 12:00:00-04:00,2023-08-03 16:00:00-04:00,22490
2023-08-02 12:00:00-04:00,2023-08-03 17:00:00-04:00,22710
2023-08-02 12:00:00-04:00,2023-08-03 18:00:00-04:00,22331
2023-08-02 12:00:00-04:00,2023-08-03 19:00:00-04:00,21711
2023-08-02 12:00:00-04:00,2023-08-03 20:00:00-04:00,21291
2023-08-02 12:00:00-04:00,2023-08-03 21:00:00-04:00,20481
2023-08-02 12:00:00-04:00,2023-08-03 22:00:00-04:00,19214
2023-08-02 12:00:00-04:00,2023-08-03 23:00:00-04:00,17894
2023-08-03 12:00:00-04:00,2023-08-04 00:00:00-04:00,16736
2023-08-03 12:00:00-04:00,2023-08-04 01:00:00-04:00,16024
2023-08-03 12:00:00-04:00,2023-08-04 02:00:00-04:00,15495
2023-08-03 12:00:00-04:00,2023-08-04 03:00:00-04:00,15185
2023-08-03 12:00:00-04:00,2023-08-04 04:00:00-04:00,15183
2023-08-03 12:00:00-04:00,2023-08-04 05:00:00-04:00,15659
2023-08-03 12:00:00-04:00,2023-08-04 06:00:00-04:00,16438
2023-08-03 12:00:00-04:00,2023-08-04 07:00:00-04:00,17531
2023-08-03 12:00:00-04:00,2023-08-04 08:00:00-04:00,18480
2023-08-03 12:00:00-04:00,2023-08-04 09:00:00-04:00,19187
2023-08-03 12:00:00-04:00,2023-08-04 10:00:00-04:00,19829
2023-08-03 12:00:00-04:00,2023-08-04 11:00:00-04:00,20368
2023-08-03 12:00:00-04:00,2023-08-04 12:00:00-04:00,20898
2023-08-03 12:00:00-04:00,2023-08-04 13:00:00-04:00,21446
2023-08-03 12:00:00-04:00,2023-08-04 14:00:00-04:00,21832
2023-08-03 12:00:00-04:00,2023-08-04 15:00:00-04:00,22079
2023-08-03 12:00:00-04:00,2023-08-04 16:00:00-04:00,22363
2023-08-03 12:00:00-04:00,2023-08-04 17:00:00-04:00,22428
2023-08-03 12:00:00-04:00,2023-08-04 18:00:00-04:00,22046
2023-08-03 12:00:00-04:00,2023-08-04 19:00:00-04:00,21496
2023-08-03 12:00:00-04:00,2023-08-04 20:00:00-04:00,21043
2023-08-03 12:00:00-04:00,2023-08-04 21:00:00-04:00,20303
2023-08-03 12:00:00-04:00,2023-08-04 22:00:00-04:00,19175
2023-08-03 12:00:00-04:00,2023-08-04 23:00:00-04:00,17973
2023-08-04 12:00:00-04:00,2023-08-05 00:00:00-04:00,16838
2023-08-04 12:00:00-04:00,2023-08-05 01:00:00-04:00,16113
2023-08-04 12:00:00-04:00,2023-08-05 02:00:00-04:00,15575
2023-08-04 12:00:00-04:00,2023-08-05 03:00:00-04:00,15188
2023-08-04 12:00:00-04:00,2023-08-05 04:00:00-04:00,15006
2023-08-04 12:00:00-04:00,2023-08-05 05:00:00-04:00,15002
2023-08-04 12:00:00-04:00,2023-08-05 06:00:00-04:00,14999
2023-08-04 12:00:00-04:00,2023-08-05 07:00:00-04:00,15432
2023-08-04 12:00:00-04:00,2023-08-05 08:00:00-04:00,16063
2023-08-04 12:00:00-04:00,2023-08-05 09:00:00-04:00,16676
2023-08-04 12:00:00-04:00,2023-08-05 10:00:00-04:00,17276
2023-08-04 12:00:00-04:00,2023-08-05 11:00:00-04:00,17836
2023-08-04 12:00:00-04:00,2023-08-05 12:00:00-04:00,18350
2023-08-04 12:00:00-04:00,2023-08-05 13:00:00-04:00,18766
2023-08-04 12:00:00-04:00,2023-08-05 14:00:00-04:00,19317
2023-08-04 12:00:00-04:00,2023-08-05 15:00:00-04:00,19986
2023-08-04 12:00:00-04:00,2023-08-05 16:00:00-04:00,20610
2023-08-04 12:00:00-04:00,2023-08-05 17:00:00-04:00,21058
2023-08-04 12:00:00-04:00,2023-08-05 18:00:00-04:00,21012
2023-08-04 12:00:00-04:00,2023-08-05 19:00:00-04:00,20595
2023-08-04 12:00:00-04:00,2023-08-05 20:00:00-04:00,20304
2023-08-04 12:00:00-04:00,2023-08-05 21:00:00-04:00,19684
2023-08-04 12:00:00-04:00,2023-08-05 22:00:00-04:00,18687
2023-08-04 12:00:00-04:00,2023-08-05 23:00:00-04:00,17681
2023-08-05 12:00:00-04:00,2023-08-06 00:00:00-04:00,16701
2023-08-05 12:00:00-04:00,2023-08-06 01:00:00-04:00,15993
2023-08-05 12:00:00-04:00,2023-08-06 02:00:00-04:00,15424
2023-08-05 12:00:00-04:00,2023-08-06 03:00:00-04:00,14992
2023-08-05 12:00:00-04:00,2023-08-06 04:00:00-04:00,14752
2023-08-05 12:00:00-04:00,2023-08-06 05:00:00-04:00,14660
2023-08-05 12:00:00-04:00,2023-08-06 06:00:00-04:00,14489
2023-08-05 12:00:00-04:00,2023-08-06 07:00:00-04:00,14771
2023-08-05 12:00:00-04:00,2023-08-06 08:00:00-04:00,15319
2023-08-05 12:00:00-04:00,2023-08-06 09:00:00-04:00,15949
2023-08-05 12:00:00-04:00,2023-08-06 10:00:00-04:00,16688
2023-08-05 12:00:00-04:00,2023-08-06 11:00:00-04:00,17481
2023-08-05 12:00:00-04:00,2023-08-06 12:00:00-04:00,18311
2023-08-05 12:00:00-04:00,2023-08-06 13:00:00-04:00,19073
2023-08-05 12:00:00-04:00,2023-08-06 14:00:00-04:00,19780
2023-08-05 12:00:00-04:00,2023-08-06 15:00:00-04:00,20455
2023-08-05 12:00:00-04:00,2023-08-06 16:00:00-04:00,21117
2023-08-05 12:00:00-04:00,2023-08-06 17:00:00-04:00,21695
2023-08-05 12:00:00-04:00,2023-08-06 18:00:00-04:00,21730
2023-08-05 12:00:00-04:00,2023-08-06 19:00:00-04:00,21436
2023-08-05 12:00:00-04:00,2023-08-06 20:00:00-04:00,21300
2023-08-05 12:00:00-04:00,2023-08-06 21:00:00-04:00,20689
2023-08-05 12:00:00-04:00,2023-08-06 22:00:00-04:00,19612
2023-08-05 12:00:00-04:00,2023-08-06 23:00:00-04:00,18470
2023-08-06 12:00:00-04:00,2023-08-07 00:00:00-04:00,17802
2023-08-06 12:00:00-04:00,2023-08-07 01:00:00-04:00,17089
2023-08-06 12:00:00-04:00,2023-08-07 02:00:00-04:00,16603
2023-08-06 12:00:00-04:00,2023-08-07 03:00:00-04:00,16346
2023-08-06 12:00:00-04:00,2023-08-07 04:00:00-04:00,16385
2023-08-06 12:00:00-04:00,2023-08-07 05:00:00-04:00,16966
2023-08-06 12:00:00-04:00,2023-08-07 06:00:00-04:00,17933
2023-08-06 12:00:00-04:00,2023-08-07 07:00:00-04:00,19096
2023-08-06 12:00:00-04:00,2023-08-07 08:00:00-04:00,20001
2023-08-06 12:00:00-04:00,2023-08-07 09:00:00-04:00,20624
2023-08-06 12:00:00-04:00,2023-08-07 10:00:00-04:00,21108
2023-08-06 12:00:00-04:00,2023-08-07 11:00:00-04:00,21596
2023-08-06 12:00:00-04:00,2023-08-07 12:00:00-04:00,21991
2023-08-06 12:00:00-04:00,2023-08-07 13:00:00-04:00,22439
2023-08-06 12:00:00-04:00,2023-08-07 14:00:00-04:00,22731
2023-08-06 12:00:00-04:00,2023-08-07 15:00:00-04:00,22995
2023-08-06 12:00:00-04:00,2023-08-07 16:00:00-04:00,23399
2023-08-06 12:00:00-04:00,2023-08-07 17:00:00-04:00,23633
2023-08-06 12:00:00-04:00,2023-08-07 18:00:00-04:00,23366
2023-08-06 12:00:00-04:00,2023-08-07 19:00:00-04:00,22987
2023-08-06 12:00:00-04:00,2023-08-07 20:00:00-04:00,22770
2023-08-06 12:00:00-04:00,2023-08-07 21:00:00-04:00,22034
2023-08-06 12:00:00-04:00,2023-08-07 22:00:00-04:00,20762
2023-08-06 12:00:00-04:00,2023-08-07 23:00:00-04:00,19460
2023-08-07 12:00:00-04:00,2023-08-08 00:00:00-04:00,18511
2023-08-07 12:00:00-04:00,2023-08-08 01:00:00-04:00,17696
2023-08-07 12:00:00-04:00,2023-08-08 02:00:00-04:00,17116
2023-08-07 12:00:00-04:00,2023-08-08 03:00:00-04:00,16771
2023-08-07 12:00:00-04:00,2023-08-08 04:00:00-04:00,16727
2023-08-07 12:00:00-04:00,2023-08-08 05:00:00-04:00,17229
2023-08-07 12:00:00-04:00,2023-08-08 06:00:00-04:00,18165
2023-08-07 12:00:00-04:00,2023-08-08 07:00:00-04:00,19311
2023-08-07 12:00:00-04:00,2023-08-08 08:00:00-04:00,20168
2023-08-07 12:00:00-04:00,2023-08-08 09:00:00-04:00,20767
2023-08-07 12:00:00-04:00,2023-08-08 10:00:00-04:00,21244
2023-08-07 12:00:00-04:00,2023-08-08 11:00:00-04:00,21683
2023-08-07 12:00:00-04:00,2023-08-08 12:00:00-04:00,22002
2023-08-07 12:00:00-04:00,2023-08-08 13:00:00-04:00,22328
2023-08-07 12:00:00-04:00,2023-08-08 14:00:00-04:00,22592
2023-08-07 12:00:00-04:00,2023-08-08 15:00:00-04:00,22774
2023-08-07 12:00:00-04:00,2023-08-08 16:00:00-04:00,22976
2023-08-07 12:00:00-04:00,2023-08-08 17:00:00-04:00,22988
2023-08-07 12:00:00-04:00,2023-08-08 18:00:00-04:00,22472
2023-08-07 12:00:00-04:00,2023-08-08 19:00:00-04:00,21799
2023-08-07 12:00:00-04:00,2023-08-08 20:00:00-04:00,21402
2023-08-07 12:00:00-04:00,2023-08-08 21:00:00-04:00,20612
2023-08-07 12:00:00-04:00,2023-08-08 22:00:00-04:00,19348
2023-08-07 12:00:00-04:00,2023-08-08 23:00:00-04:00,18099
2023-08-08 12:00:00-04:00,2023-08-09 00:00:00-04:00,16975
2023-08-08 12:00:00-04:00,2023-08-09 01:00:00-04:00,16260
2023-08-08 12:00:00-04:00,2023-08-09 02:00:00-04:00,15740
2023-08-08 12:00:00-04:00,2023-08-09 03:00:00-04:00,15444
2023-08-08 12:00:00-04:00,2023-08-09 04:00:00-04:00,15421
2023-08-08 12:00:00-04:00,2023-08-09 05:00:00-04:00,15831
2023-08-08 12:00:00-04:00,2023-08-09 06:00:00-04:00,16441
2023-08-08 12:00:00-04:00,2023-08-09 07:00:00-04:00,17416
2023-08-08 12:00:00-04:00,2023-08-09 08:00:00-04:00,18144
2023-08-08 12:00:00-04:00,2023-08-09 09:00:00-04:00,18660
2023-08-08 12:00:00-04:00,2023-08-09 10:00:00-04:00,19226
2023-08-08 12:00:00-04:00,2023-08-09 11:00:00-04:00,19895
2023-08-08 12:00:00-04:00,2023-08-09 12:00:00-04:00,20574
2023-08-08 12:00:00-04:00,2023-08-09 13:00:00-04:00,21333
2023-08-08 12:00:00-04:00,2023-08-09 14:00:00-04:00,21981
2023-08-08 12:00:00-04:00,2023-08-09 15:00:00-04:00,22567
2023-08-08 12:00:00-04:00,2023-08-09 16:00:00-04:00,23203
2023-08-08 12:00:00-04:00,2023-08-09 17:00:00-04:00,23612
2023-08-08 12:00:00-04:00,2023-08-09 18:00:00-04:00,23497
2023-08-08 12:00:00-04:00,2023-08-09 19:00:00-04:00,23016
2023-08-08 12:00:00-04:00,2023-08-09 20:00:00-04:00,22584
2023-08-08 12:00:00-04:00,2023-08-09 21:00:00-04:00,21810
2023-08-08 12:00:00-04:00,2023-08-09 22:00:00-04:00,20470
2023-08-08 12:00:00-04:00,2023-08-09 23:00:00-04:00,19128
2023-08-09 12:00:00-04:00,2023-08-10 00:00:00-04:00,17728
2023-08-09 12:00:00-04:00,2023-08-10 01:00:00-04:00,16871
2023-08-09 12:00:00-04:00,2023-08-10 02:00:00-04:00,16221
2023-08-09 12:00:00-04:00,2023-08-10 03:00:00-04:00,15832
2023-08-09 12:00:00-04:00,2023-08-10 04:00:00-04:00,15772
2023-08-09 12:00:00-04:00,2023-08-10 05:00:00-04:00,16198
2023-08-09 12:00:00-04:00,2023-08-10 06:00:00-04:00,17002
2023-08-09 12:00:00-04:00,2023-08-10 07:00:00-04:00,18133
2023-08-09 12:00:00-04:00,2023-08-10 08:00:00-04:00,19094
2023-08-09 12:00:00-04:00,2023-08-10 09:00:00-04:00,19874
2023-08-09 12:00:00-04:00,2023-08-10 10:00:00-04:00,20652
2023-08-09 12:00:00-04:00,2023-08-10 11:00:00-04:00,21400
2023-08-09 12:00:00-04:00,2023-08-10 12:00:00-04:00,22050
2023-08-09 12:00:00-04:00,2023-08-10 13:00:00-04:00,22625
2023-08-09 12:00:00-04:00,2023-08-10 14:00:00-04:00,22901
2023-08-09 12:00:00-04:00,2023-08-10 15:00:00-04:00,22949
2023-08-09 12:00:00-04:00,2023-08-10 16:00:00-04:00,23047
2023-08-09 12:00:00-04:00,2023-08-10 17:00:00-04:00,22846
2023-08-09 12:00:00-04:00,2023-08-10 18:00:00-04:00,22311
2023-08-09 12:00:00-04:00,2023-08-10 19:00:00-04:00,21803
2023-08-09 12:00:00-04:00,2023-08-10 20:00:00-04:00,21543
2023-08-09 12:00:00-04:00,2023-08-10 21:00:00-04:00,20772
2023-08-09 12:00:00-04:00,2023-08-10 22:00:00-04:00,19602
2023-08-09 12:00:00-04:00,2023-08-10 23:00:00-04:00,18404
2023-08-10 12:00:00-04:00,2023-08-11 00:00:00-04:00,16757
2023-08-10 12:00:00-04:00,2023-08-11 01:00:00-04:00,15991
2023-08-10 12:00:00-04:00,2023-08-11 02:00:00-04:00,15413
2023-08-10 12:00:00-04:00,2023-08-11 03:00:00-04:00,15057
2023-08-10 12:00:00-04:00,2023-08-11 04:00:00-04:00,15011
2023-08-10 12:00:00-04:00,2023-08-11 05:00:00-04:00,15349
2023-08-10 12:00:00-04:00,2023-08-11 06:00:00-04:00,15931
2023-08-10 12:00:00-04:00,2023-08-11 07:00:00-04:00,16804
2023-08-10 12:00:00-04:00,2023-08-11 08:00:00-04:00,17494
2023-08-10 12:00:00-04:00,2023-08-11 09:00:00-04:00,18023
2023-08-10 12:00:00-04:00,2023-08-11 10:00:00-04:00,18533
2023-08-10 12:00:00-04:00,2023-08-11 11:00:00-04:00,19067
2023-08-10 12:00:00-04:00,2023-08-11 12:00:00-04:00,19576
2023-08-10 12:00:00-04:00,2023-08-11 13:00:00-04:00,20102
2023-08-10 12:00:00-04:00,2023-08-11 14:00:00-04:00,20654
2023-08-10 12:00:00-04:00,2023-08-11 15:00:00-04:00,21076
2023-08-10 12:00:00-04:00,2023-08-11 16:00:00-04:00,21521
2023-08-10 12:00:00-04:00,2023-08-11 17:00:00-04:00,21772
